StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU00953,6.37,1,3,1,76.0,3.6,Yes,Yes,76.9,71.6,Placed
STU04519,7.81,1,1,2,73.9,2.5,Yes,Yes,66.9,65.2,Placed
STU07814,7.14,0,0,1,73.1,3.0,Yes,No,78.3,56.8,NotPlaced
STU07134,7.59,0,2,2,91.8,1.8,Yes,Yes,61.3,52.6,Placed
STU00420,7.56,3,2,1,60.3,1.8,Yes,Yes,63.5,75.3,Placed
STU01408,8.85,1,0,0,77.0,3.8,Yes,Yes,61.9,60.4,Placed
STU00841,7.46,1,2,1,66.3,4.2,Yes,Yes,80.1,55.8,Placed
STU04555,7.43,2,2,2,67.8,3.3,No,No,81.1,60.7,Placed
STU03770,7.0,1,2,0,76.9,4.7,No,Yes,66.9,68.1,Placed
STU05059,7.38,0,1,2,76.3,4.6,No,Yes,62.1,71.5,Placed
STU01007,8.31,3,2,1,71.9,3.5,No,Yes,83.2,84.9,Placed
STU04882,8.74,1,2,2,83.8,3.7,No,No,78.1,77.1,Placed
STU09121,5.53,1,4,2,78.0,3.0,Yes,Yes,85.2,91.6,Placed
STU09236,6.32,1,3,1,75.4,2.2,Yes,No,78.3,50.0,NotPlaced
STU05921,8.63,1,2,0,80.5,4.4,Yes,No,85.7,72.2,Placed
STU03649,8.2,1,2,1,75.4,2.0,Yes,No,92.6,90.9,Placed
STU00862,6.14,0,2,2,72.5,4.9,Yes,Yes,73.8,63.0,Placed
STU04262,7.24,2,2,0,81.4,3.1,No,Yes,74.6,63.5,Placed
STU05825,6.96,1,2,2,45.3,3.3,No,Yes,69.8,54.5,Placed
STU03540,7.36,0,3,1,85.8,2.7,Yes,No,67.4,76.0,NotPlaced
STU08818,7.57,2,1,3,85.9,3.2,Yes,Yes,60.5,52.1,Placed
STU09872,6.39,0,3,0,63.0,4.2,Yes,Yes,72.1,74.0,NotPlaced
STU08647,5.52,1,3,2,92.3,3.4,No,Yes,72.1,62.5,Placed
STU09190,8.95,1,3,1,42.2,4.0,Yes,Yes,74.1,49.2,Placed
STU08154,6.13,0,2,2,76.2,1.6,Yes,Yes,58.2,81.3,NotPlaced
STU04563,6.69,1,0,2,65.2,4.9,Yes,No,67.1,74.8,NotPlaced
STU07845,8.93,3,1,1,72.6,4.9,Yes,Yes,82.2,82.6,Placed
STU09428,6.95,1,2,1,61.7,3.5,No,No,66.7,83.5,NotPlaced
STU07564,8.29,1,2,0,83.5,4.2,Yes,Yes,73.1,55.6,Placed
STU06657,6.36,0,2,2,77.8,3.2,No,Yes,70.1,76.6,NotPlaced
STU09125,8.04,0,1,0,70.4,3.9,Yes,No,71.9,50.9,NotPlaced
STU01724,8.05,2,2,2,64.3,3.1,Yes,Yes,95.1,69.7,Placed
STU00687,7.28,0,0,2,75.2,2.9,No,No,59.1,74.4,NotPlaced
STU03945,7.13,0,2,2,74.7,4.4,Yes,Yes,78.0,62.8,Placed
STU02771,7.31,1,1,3,94.3,3.2,Yes,No,74.4,85.0,Placed
STU07142,7.86,1,1,1,70.0,2.3,Yes,Yes,75.9,59.2,Placed
STU01712,7.39,0,2,1,83.2,4.0,No,No,63.1,77.1,NotPlaced
STU09186,7.44,1,2,2,78.1,4.9,Yes,No,77.1,89.7,Placed
STU05250,7.88,2,2,2,68.6,3.7,No,Yes,72.5,66.4,Placed
STU00239,6.9,1,1,2,56.4,2.6,No,Yes,72.1,57.7,NotPlaced
STU04343,9.25,2,1,2,53.3,3.1,No,Yes,77.6,68.0,Placed
STU00196,7.85,1,1,0,65.8,4.5,No,Yes,63.1,88.5,Placed
STU06987,6.24,1,2,1,66.2,3.1,No,Yes,70.5,71.3,Placed
STU03002,6.73,0,2,2,61.4,1.8,Yes,No,67.0,54.6,NotPlaced
STU02044,7.64,0,1,2,77.2,3.7,No,No,63.0,59.6,NotPlaced
STU07404,7.33,0,1,1,61.7,3.2,Yes,Yes,74.3,72.1,NotPlaced
STU05397,7.72,1,3,1,96.3,4.6,No,Yes,74.3,83.5,Placed
STU09376,6.58,1,2,0,60.1,1.2,No,Yes,78.2,46.0,NotPlaced
STU04676,6.63,0,3,2,88.2,4.5,Yes,Yes,59.0,88.3,Placed
STU07151,8.12,1,1,1,69.8,1.4,Yes,Yes,73.2,65.4,Placed
STU06825,8.17,2,2,1,72.8,3.4,Yes,Yes,85.9,81.4,Placed
STU09722,7.71,0,0,0,75.4,2.5,Yes,Yes,68.5,79.9,NotPlaced
STU07193,7.43,1,1,1,48.2,3.8,Yes,Yes,67.2,84.9,Placed
STU06482,5.68,2,2,2,65.7,2.5,Yes,Yes,85.1,59.9,Placed
STU09950,8.67,0,1,1,71.4,2.5,Yes,Yes,70.4,62.6,Placed
STU00121,8.21,1,2,2,67.4,3.8,No,Yes,65.2,61.8,Placed
STU04354,5.99,0,2,2,64.9,4.0,Yes,Yes,95.6,71.2,NotPlaced
STU07816,7.64,1,3,3,70.4,3.9,Yes,No,73.3,52.8,Placed
STU05990,7.15,2,3,1,60.5,3.6,Yes,Yes,43.2,71.4,Placed
STU09304,5.91,1,1,0,58.4,3.5,Yes,Yes,53.0,60.5,NotPlaced
STU09495,6.67,1,2,3,71.0,4.1,No,No,67.5,93.6,Placed
STU08884,7.15,1,1,2,87.7,3.7,Yes,No,70.0,58.0,Placed
STU04238,7.19,3,2,2,46.0,3.7,No,No,46.5,67.2,Placed
STU03689,8.65,0,1,1,68.7,3.0,Yes,Yes,87.0,73.9,NotPlaced
STU01261,8.0,2,0,3,83.4,4.3,No,No,65.3,45.8,Placed
STU09982,7.05,1,1,2,92.6,4.5,Yes,Yes,68.5,76.9,Placed
STU00927,7.0,1,2,0,81.2,4.2,Yes,Yes,69.1,62.3,Placed
STU01086,7.89,0,2,3,83.1,4.6,Yes,Yes,62.7,65.4,Placed
STU09212,6.67,0,0,1,62.5,3.6,Yes,Yes,53.4,80.7,NotPlaced
STU07691,7.87,1,3,2,75.5,4.2,No,No,65.3,51.5,Placed
STU00806,7.22,1,2,0,84.8,4.0,Yes,No,74.6,72.1,Placed
STU07549,8.17,2,0,1,77.8,2.9,Yes,No,86.3,86.9,Placed
STU09556,9.31,1,1,2,58.4,3.5,Yes,No,71.1,62.6,NotPlaced
STU09763,7.68,1,2,3,75.4,3.3,Yes,No,60.2,68.3,Placed
STU07992,7.48,0,1,1,85.2,4.3,No,No,63.7,80.6,NotPlaced
STU01791,5.81,1,0,2,55.8,4.0,Yes,Yes,96.7,73.9,Placed
STU02511,7.93,1,2,1,83.3,2.2,Yes,No,72.4,68.0,Placed
STU08924,7.39,0,3,1,83.9,3.4,No,Yes,88.7,75.8,Placed
STU03255,7.83,0,1,1,62.3,4.0,No,No,69.3,61.8,NotPlaced
STU08523,7.05,1,1,0,71.3,2.8,No,Yes,45.0,74.5,NotPlaced
STU00836,7.71,0,3,1,72.3,2.7,Yes,No,71.5,83.3,Placed
STU05469,7.21,2,2,1,62.1,3.6,Yes,No,60.0,83.0,Placed
STU01937,7.73,2,3,0,85.3,2.9,No,Yes,75.4,69.9,Placed
STU00042,7.65,1,1,1,64.1,3.7,Yes,Yes,70.3,78.1,Placed
STU04942,7.31,1,2,2,71.0,2.7,No,Yes,70.8,55.7,Placed
STU09310,8.43,0,0,3,69.9,3.3,No,No,52.9,56.2,NotPlaced
STU09267,7.28,2,4,0,66.2,2.9,Yes,Yes,77.0,65.9,Placed
STU01125,8.97,1,2,0,76.8,4.6,Yes,Yes,72.9,79.6,Placed
STU06550,8.02,1,2,1,53.3,3.8,Yes,No,88.4,67.2,NotPlaced
STU06264,7.78,2,2,2,62.6,2.9,No,No,67.7,67.2,Placed
STU08728,8.32,0,3,1,67.4,2.1,Yes,Yes,55.3,41.4,Placed
STU09426,7.52,0,2,2,73.9,5.0,Yes,No,74.9,63.1,NotPlaced
STU00100,7.29,2,0,3,66.7,4.2,No,No,63.2,69.5,Placed
STU05726,6.41,1,1,1,96.8,4.0,Yes,Yes,79.4,74.1,Placed
STU01079,8.85,3,0,2,70.3,2.5,No,Yes,78.6,60.6,Placed
STU02946,6.47,1,0,0,76.6,3.5,No,Yes,72.3,57.5,NotPlaced
STU07245,8.13,1,2,2,67.2,3.2,Yes,Yes,61.4,79.0,Placed
STU05277,6.18,1,0,1,76.1,4.3,No,No,56.9,76.3,NotPlaced
STU09799,7.4,2,2,2,92.3,4.3,No,No,75.0,68.9,Placed
STU06165,8.92,0,1,1,77.7,3.8,Yes,No,70.4,59.3,NotPlaced
STU01767,9.45,2,1,1,71.4,4.1,Yes,Yes,44.0,79.0,Placed
STU07717,6.86,1,1,1,59.1,3.7,Yes,Yes,51.5,69.9,Placed
STU09925,7.54,1,4,2,70.8,2.3,No,No,84.4,68.5,Placed
STU00574,7.3,0,2,1,84.3,3.5,Yes,No,76.1,54.6,NotPlaced
STU05884,6.15,2,2,0,68.1,4.0,Yes,Yes,78.6,61.8,Placed
STU09231,7.45,0,1,0,100.0,2.4,Yes,No,75.0,85.3,NotPlaced
STU09489,7.07,1,2,1,71.7,5.0,No,Yes,79.3,73.8,Placed
STU08507,8.44,3,0,1,67.0,2.6,No,Yes,72.9,69.7,Placed
STU06991,8.03,2,1,2,71.0,2.6,Yes,Yes,83.3,59.6,Placed
STU09246,6.81,0,0,2,76.2,3.6,No,Yes,89.7,58.2,NotPlaced
STU04236,6.44,1,2,2,64.5,2.4,Yes,No,87.6,66.3,NotPlaced
STU08495,6.61,1,3,1,77.9,3.3,No,No,79.8,65.1,NotPlaced
STU03047,8.54,0,1,0,82.2,3.5,No,No,78.9,77.1,NotPlaced
STU03308,7.83,2,4,1,74.5,4.2,Yes,No,74.8,67.4,Placed
STU03042,7.64,1,1,1,76.3,3.9,Yes,No,86.2,75.1,NotPlaced
STU07904,6.44,0,2,1,79.8,4.9,Yes,Yes,69.6,53.0,Placed
STU04636,5.0,0,2,1,79.3,5.0,Yes,Yes,65.2,75.3,Placed
STU05692,5.93,0,4,0,71.7,3.7,No,No,84.6,50.6,NotPlaced
STU09196,6.12,2,1,0,72.0,3.4,Yes,No,58.0,65.6,Placed
STU07678,5.0,1,1,1,80.8,5.0,Yes,Yes,59.4,71.0,NotPlaced
STU02505,6.52,1,0,1,77.7,4.2,Yes,Yes,71.2,88.2,NotPlaced
STU05780,8.13,1,3,3,82.5,3.6,No,Yes,87.2,70.9,Placed
STU05547,9.33,1,0,1,69.2,1.5,Yes,No,77.2,76.6,NotPlaced
STU03939,7.19,1,2,2,67.2,4.0,Yes,Yes,58.2,73.4,Placed
STU01821,7.38,0,1,0,76.5,2.8,No,No,73.6,81.4,NotPlaced
STU05332,7.27,2,1,1,89.4,3.5,No,Yes,61.8,73.2,Placed
STU07340,8.59,0,2,1,66.3,3.1,Yes,No,65.9,75.7,Placed
STU05687,8.63,0,3,1,82.0,5.0,No,Yes,71.2,83.3,Placed
STU08868,6.74,2,0,1,59.2,3.8,Yes,No,90.9,69.6,NotPlaced
STU08340,7.35,0,1,2,82.3,4.7,No,Yes,72.2,79.8,NotPlaced
STU07786,7.55,1,4,0,60.9,4.2,Yes,Yes,50.4,88.3,Placed
STU09847,7.74,1,2,3,84.3,3.4,Yes,Yes,57.3,76.1,Placed
STU05937,8.6,1,3,1,87.1,4.9,No,Yes,90.4,98.3,Placed
STU01505,7.35,1,1,0,70.7,3.3,No,No,83.7,75.4,NotPlaced
STU02808,6.75,0,3,1,89.7,3.9,No,Yes,88.7,89.5,Placed
STU09481,8.03,2,1,0,70.2,3.2,Yes,Yes,84.5,46.1,Placed
STU00844,7.84,2,1,0,78.0,5.0,No,Yes,53.3,87.9,Placed
STU09111,9.16,0,2,2,69.6,3.4,Yes,Yes,64.8,67.3,NotPlaced
STU02051,8.24,0,2,1,79.4,2.9,No,Yes,92.4,68.7,Placed
STU05170,6.48,1,1,2,68.5,3.2,Yes,No,82.5,66.6,Placed
STU01789,7.79,0,2,2,84.6,4.7,No,Yes,57.3,47.7,NotPlaced
STU05783,7.91,0,1,1,65.3,4.9,No,No,48.0,84.0,NotPlaced
STU04514,6.66,1,2,1,71.8,3.3,Yes,Yes,54.0,68.9,Placed
STU08166,10.0,1,1,1,69.6,4.8,Yes,Yes,86.1,85.9,Placed
STU04248,9.48,1,3,1,56.6,3.9,Yes,No,65.9,83.8,Placed
STU02231,6.88,0,1,2,62.1,5.0,No,Yes,65.6,59.3,NotPlaced
STU09345,7.53,1,0,1,94.8,3.7,Yes,Yes,75.6,66.3,NotPlaced
STU09961,6.54,1,1,3,73.5,3.1,Yes,No,52.0,73.0,NotPlaced
STU05623,6.65,2,2,0,93.5,2.8,No,Yes,81.5,65.3,Placed
STU01544,7.09,3,3,0,60.6,4.1,Yes,Yes,70.5,79.2,Placed
STU05525,6.73,0,4,2,87.7,3.7,No,Yes,96.1,70.3,Placed
STU06213,7.07,0,1,0,72.4,4.1,Yes,Yes,77.7,59.6,NotPlaced
STU08181,5.0,1,1,2,58.1,4.1,Yes,No,77.2,73.8,NotPlaced
STU02548,6.99,1,1,3,79.6,3.6,Yes,Yes,68.1,64.1,Placed
STU09835,9.45,0,2,3,65.4,2.9,No,Yes,91.9,60.1,Placed
STU02323,7.91,2,2,0,61.4,2.9,No,Yes,74.2,69.0,Placed
STU09541,7.8,1,0,2,79.7,4.2,No,Yes,69.9,63.2,Placed
STU09500,9.0,1,3,1,59.5,3.5,Yes,No,87.3,97.7,Placed
STU03602,6.85,1,3,1,81.5,4.0,Yes,No,79.0,84.1,Placed
STU03871,6.25,1,1,0,74.6,2.5,Yes,Yes,76.7,66.8,NotPlaced
STU09248,6.61,1,1,2,56.4,3.4,Yes,Yes,69.5,46.3,Placed
STU07124,7.46,1,1,1,77.8,1.8,No,Yes,70.2,72.2,NotPlaced
STU03557,8.08,0,1,1,64.5,3.8,No,Yes,84.3,73.8,NotPlaced
STU05701,7.48,1,0,2,64.3,3.4,No,Yes,88.7,58.7,NotPlaced
STU09554,7.3,1,2,1,82.1,1.8,Yes,Yes,95.9,80.5,Placed
STU04066,6.93,1,3,1,67.5,3.7,Yes,Yes,88.6,42.8,Placed
STU09351,7.79,3,4,0,65.2,3.1,No,Yes,88.5,72.0,Placed
STU07867,8.27,1,4,2,68.0,4.4,No,No,70.3,76.4,Placed
STU01858,7.27,1,2,1,57.9,3.1,No,Yes,74.3,60.1,NotPlaced
STU00633,7.36,1,0,0,69.2,3.7,No,Yes,86.2,61.7,Placed
STU06171,6.7,2,2,1,79.6,3.7,No,Yes,82.8,50.1,Placed
STU03450,7.13,1,2,2,53.7,5.0,No,No,72.6,79.3,Placed
STU02325,7.49,0,3,1,70.9,3.8,No,Yes,68.5,48.1,NotPlaced
STU05705,7.19,1,1,1,58.9,3.1,Yes,No,68.2,83.6,NotPlaced
STU07805,7.36,0,1,2,75.9,2.9,Yes,Yes,63.3,76.0,Placed
STU09171,6.51,1,2,0,69.2,3.0,No,Yes,76.8,66.3,NotPlaced
STU04329,9.03,1,2,0,65.1,3.5,Yes,Yes,65.0,65.6,Placed
STU05673,6.92,1,0,0,65.4,4.4,No,Yes,54.8,69.2,NotPlaced
STU06346,7.57,0,2,1,86.7,3.6,No,Yes,90.6,78.2,Placed
STU09758,7.05,0,3,1,65.2,2.4,Yes,Yes,65.6,64.5,NotPlaced
STU04856,9.61,2,2,2,72.1,1.5,No,No,66.4,47.3,Placed
STU01579,6.84,0,2,2,66.2,3.1,Yes,No,69.9,88.1,NotPlaced
STU05975,7.9,1,3,1,83.0,3.6,No,Yes,77.8,64.4,Placed
STU00317,8.11,1,1,2,81.6,3.2,Yes,Yes,68.5,84.8,Placed
STU01045,7.34,2,2,0,65.3,2.9,Yes,Yes,57.2,67.4,Placed
STU09595,7.59,0,0,1,63.0,3.9,Yes,Yes,66.0,76.0,NotPlaced
STU06953,6.18,2,2,2,75.2,4.3,Yes,No,81.8,66.3,Placed
STU07990,8.02,1,1,3,76.6,2.6,Yes,Yes,40.0,73.9,Placed
STU04310,7.08,2,4,0,63.0,5.0,Yes,Yes,48.0,67.2,Placed
STU05947,6.96,2,1,3,56.1,3.6,Yes,Yes,66.2,70.5,Placed
STU06299,7.19,0,2,2,66.9,4.4,Yes,No,70.2,70.7,Placed
STU04420,5.5,0,1,0,74.0,2.8,Yes,Yes,60.2,56.1,NotPlaced
STU05679,7.82,2,1,2,80.6,4.5,Yes,Yes,73.7,53.9,Placed
STU01755,7.96,1,2,1,54.7,2.3,Yes,Yes,56.2,72.3,Placed
STU07726,6.21,2,2,2,71.7,4.4,Yes,Yes,67.0,77.2,Placed
STU09206,5.97,0,1,2,70.4,3.3,Yes,Yes,73.4,90.4,NotPlaced
STU04492,6.64,0,1,0,85.6,4.5,Yes,No,71.4,79.3,NotPlaced
STU02059,7.74,1,2,0,73.5,4.8,No,Yes,73.5,82.8,Placed
STU00272,6.21,0,2,1,69.0,3.4,Yes,No,80.0,72.0,NotPlaced
STU09294,7.87,1,3,2,72.7,3.9,No,Yes,85.5,77.9,Placed
STU05037,9.47,1,2,2,80.7,3.0,Yes,Yes,66.6,87.7,Placed
STU05902,5.23,1,1,2,80.6,2.6,Yes,Yes,58.1,68.6,NotPlaced
STU01805,5.88,0,3,1,79.5,2.4,Yes,Yes,85.3,76.6,Placed
STU05867,6.91,1,0,3,84.9,3.9,No,No,93.9,82.4,NotPlaced
STU09639,6.95,2,2,2,63.0,4.0,No,No,85.7,75.9,Placed
STU09732,8.54,1,1,1,77.8,4.3,No,Yes,53.9,74.0,Placed
STU02052,6.72,1,0,1,81.0,3.3,No,Yes,57.1,71.3,NotPlaced
STU05322,6.42,0,3,1,74.1,2.0,Yes,Yes,65.9,83.3,NotPlaced
STU08364,7.11,2,3,1,55.4,1.5,No,Yes,80.5,89.4,Placed
STU02426,7.96,1,1,1,84.8,1.9,Yes,Yes,64.0,87.5,Placed
STU00047,7.09,0,0,1,94.5,2.3,No,No,72.1,50.6,NotPlaced
STU05963,7.53,2,2,0,75.5,2.7,No,No,55.6,77.2,Placed
STU02628,8.13,2,1,1,83.2,3.2,No,No,84.4,77.3,Placed
STU01174,7.44,1,0,0,61.6,3.9,No,Yes,84.2,67.7,NotPlaced
STU01264,6.67,2,1,1,44.5,2.8,No,Yes,86.8,50.7,NotPlaced
STU01876,8.76,0,2,0,63.1,4.3,Yes,No,62.7,66.4,NotPlaced
STU08486,8.18,1,1,3,83.8,2.6,Yes,No,80.0,76.2,Placed
STU09742,6.45,1,3,1,67.4,3.2,No,No,65.9,64.2,NotPlaced
STU03558,7.61,2,0,2,70.0,3.4,Yes,No,62.3,63.9,Placed
STU02799,7.18,2,0,1,68.5,4.1,Yes,No,76.9,75.4,NotPlaced
STU08045,8.36,1,2,0,65.2,3.9,Yes,Yes,57.9,81.5,Placed
STU02028,8.62,1,1,0,82.9,3.8,Yes,No,46.5,74.4,Placed
STU09491,7.69,1,2,2,86.1,4.4,No,No,77.7,68.6,Placed
STU00328,8.21,2,0,2,64.3,2.3,Yes,No,89.8,78.0,Placed
STU04263,8.18,1,3,1,75.4,2.5,Yes,Yes,71.8,45.4,Placed
STU09432,6.75,1,1,2,64.8,3.8,Yes,Yes,95.5,53.2,Placed
STU04168,7.28,0,1,2,61.8,2.5,Yes,No,79.3,67.8,NotPlaced
STU00244,8.28,3,1,2,80.0,4.1,No,Yes,62.2,67.0,Placed
STU08618,8.15,2,2,2,77.1,4.0,Yes,No,81.8,65.9,Placed
STU08494,7.0,0,2,1,82.0,3.5,Yes,No,56.8,76.6,NotPlaced
STU02064,7.41,0,0,1,71.4,3.6,No,No,60.8,45.6,NotPlaced
STU00617,7.6,1,3,0,74.7,3.6,No,Yes,79.8,82.7,Placed
STU06613,6.4,1,1,0,83.4,3.1,Yes,Yes,50.0,76.5,Placed
STU02706,8.44,1,2,1,59.0,4.0,Yes,No,65.9,77.8,Placed
STU01866,6.0,1,2,1,69.0,3.6,Yes,No,75.1,77.3,NotPlaced
STU07751,7.52,2,3,1,76.9,3.5,No,Yes,68.8,79.5,Placed
STU06126,6.8,3,2,1,82.7,3.6,Yes,Yes,70.3,49.4,Placed
STU07696,8.81,3,1,3,92.7,3.6,Yes,Yes,76.6,81.0,Placed
STU05196,7.11,0,2,1,73.0,3.0,Yes,Yes,70.7,66.0,NotPlaced
STU06931,6.8,1,3,1,89.1,3.7,Yes,Yes,53.1,76.9,Placed
STU04237,8.79,1,1,3,51.8,2.5,No,No,75.2,65.4,NotPlaced
STU08954,7.01,0,4,0,67.3,3.2,No,Yes,85.5,64.9,Placed
STU07150,6.84,2,1,2,67.9,2.6,Yes,No,76.6,71.4,Placed
STU08443,7.29,2,1,0,69.5,2.6,No,No,72.1,71.0,NotPlaced
STU08090,7.03,2,4,1,59.4,2.4,Yes,Yes,74.3,59.3,Placed
STU06453,6.51,0,3,1,74.3,4.3,No,No,67.9,43.8,NotPlaced
STU00446,8.1,1,3,3,64.3,3.9,Yes,Yes,69.1,41.1,Placed
STU01095,8.16,0,4,1,71.8,3.4,Yes,Yes,99.0,57.6,Placed
STU09767,8.34,0,1,0,62.9,4.1,Yes,No,44.5,90.6,NotPlaced
STU03711,6.21,1,4,0,80.8,3.1,Yes,No,70.3,75.9,Placed
STU05950,6.15,2,3,0,79.0,3.0,Yes,No,70.0,74.4,Placed
STU00309,7.99,0,3,1,55.4,3.2,Yes,Yes,56.0,63.3,Placed
STU04314,7.85,1,1,3,71.5,4.9,Yes,No,68.2,68.6,Placed
STU01790,8.71,0,1,2,58.5,3.8,No,Yes,86.0,75.1,Placed
STU08132,8.03,1,3,1,67.1,2.8,No,No,79.0,58.0,Placed
STU00251,6.37,0,2,1,87.4,3.9,Yes,Yes,67.5,53.0,Placed
STU04685,6.57,1,2,2,50.5,5.0,Yes,No,58.0,75.3,NotPlaced
STU06375,7.35,0,2,1,65.1,4.1,No,Yes,58.5,75.2,NotPlaced
STU07194,8.39,2,1,1,68.7,4.0,Yes,Yes,72.8,45.6,Placed
STU07126,5.76,0,2,1,78.2,2.5,No,No,69.0,51.7,NotPlaced
STU06160,6.09,2,3,2,85.0,4.1,Yes,Yes,65.1,91.4,Placed
STU06043,9.48,2,3,1,61.0,3.6,Yes,No,57.3,65.6,Placed
STU07506,5.48,0,1,1,72.3,4.0,Yes,Yes,62.6,76.1,NotPlaced
STU01788,6.82,1,0,2,69.6,3.3,Yes,No,74.0,63.5,NotPlaced
STU09150,7.88,1,4,1,85.0,2.9,Yes,Yes,72.4,69.3,Placed
STU00043,7.4,0,1,3,97.4,3.4,Yes,No,76.7,88.7,NotPlaced
STU09046,6.16,0,3,1,78.8,1.8,Yes,Yes,55.6,75.7,NotPlaced
STU02297,7.88,1,1,3,72.3,3.8,Yes,Yes,81.5,63.6,Placed
STU01331,8.88,1,1,2,81.7,4.3,No,No,81.3,60.7,Placed
STU07469,7.12,0,3,1,61.6,2.1,Yes,Yes,72.8,100.0,Placed
STU07269,7.66,1,3,2,72.0,2.4,Yes,Yes,80.5,57.7,Placed
STU05222,7.51,2,2,2,61.5,3.2,Yes,Yes,62.2,72.7,Placed
STU03361,6.46,0,1,0,67.1,3.4,No,No,73.5,70.8,NotPlaced
STU06704,6.24,1,1,1,86.1,3.0,Yes,No,75.3,64.0,NotPlaced
STU04817,8.69,2,3,2,63.3,2.3,Yes,Yes,45.9,90.1,Placed
STU00791,7.89,3,1,0,83.9,4.1,Yes,No,76.7,93.1,Placed
STU06019,7.37,1,2,0,94.8,3.7,No,Yes,83.0,68.5,Placed
STU08920,8.24,1,3,2,72.6,4.0,No,Yes,80.6,77.0,Placed
STU07293,6.94,1,0,0,68.4,1.6,No,Yes,76.1,65.9,NotPlaced
STU08850,8.1,0,1,1,81.0,2.9,No,No,76.1,65.6,NotPlaced
STU05821,7.53,2,2,2,75.1,3.6,Yes,No,70.4,50.1,Placed
STU01078,7.11,1,1,1,61.8,5.0,Yes,No,85.0,73.2,NotPlaced
STU08510,8.03,1,2,2,58.9,3.2,Yes,Yes,87.4,68.6,Placed
STU09103,8.16,1,3,2,70.3,4.5,Yes,No,78.9,85.1,Placed
STU02679,7.59,1,2,1,76.4,2.6,No,No,73.5,68.6,NotPlaced
STU05281,6.92,1,2,1,65.5,3.7,No,Yes,93.8,61.2,Placed
STU03108,8.02,1,0,1,72.6,3.0,Yes,No,54.1,61.2,NotPlaced
STU08832,6.95,2,1,0,83.1,3.8,No,Yes,57.8,90.7,Placed
STU07862,7.63,1,1,1,58.9,4.1,Yes,No,81.9,71.2,NotPlaced
STU04249,7.94,1,2,1,62.3,3.8,Yes,No,80.9,73.4,Placed
